Episode,TotalReward,Steps,Epsilon
1652,223.98108824163714,828,0.19150783620272022
1653,112.17579658763533,851,0.1913163283665175
1654,-18.064520944779304,1000,0.19112501203815097
1655,-44.552386338899595,1000,0.1909338870261128
1656,80.09302524274688,1000,0.19074295313908668
1657,-52.76363885683077,251,0.1905522101859476
1658,-42.974430336922566,1000,0.19036165797576166
1659,69.70324706063656,1000,0.1901712963177859
1660,-20.94929696013785,1000,0.1899811250214681
1661,-94.02308509388214,541,0.18979114389644663
1662,191.64439380649944,974,0.1896013527525502
1663,-2.8790864369463467,1000,0.18941175139979763
1664,73.48026543722973,1000,0.18922233964839782
1665,152.96113399758673,479,0.18903311730874942
1666,-310.87461696853256,716,0.18884408419144066
1667,-44.27702268506029,1000,0.1886552401072492
1668,30.770739782508535,1000,0.18846658486714196
1669,-34.053651863316404,1000,0.1882781182822748
1670,67.09263566389731,1000,0.18808984016399252
1671,78.45903104045783,1000,0.18790175032382853
1672,-16.977607980076023,1000,0.1877138485735047
1673,37.92420482912931,1000,0.1875261347249312
1674,-107.8214624614792,245,0.1873386085902063
1675,187.672750449944,569,0.18715126998161608
1676,-260.107953699105,175,0.18696411871163446
1677,69.79163856467648,1000,0.18677715459292282
1678,-31.05003284746578,1000,0.1865903774383299
1679,64.53252008017904,1000,0.18640378706089158
1680,-69.60717868840787,225,0.1862173832738307
1681,-269.0666626099635,199,0.18603116589055688
1682,120.80121411392626,966,0.18584513472466632
1683,219.01649630381695,541,0.18565928958994166
1684,164.77018738874358,754,0.18547363030035172
1685,-28.323887796424355,1000,0.18528815667005136
1686,172.5950532728065,559,0.1851028685133813
1687,46.64970526328017,210,0.18491776564486792
1688,1.3878515244450622,1000,0.18473284787922306
1689,203.5857377110071,888,0.18454811503134383
1690,-94.66848289517337,176,0.18436356691631248
1691,181.71240095433959,512,0.18417920334939616
1692,222.9427735350964,822,0.18399502414604677
1693,-209.9881092009781,145,0.18381102912190073
1694,3.4501680406763313,164,0.18362721809277882
1695,-78.02112447540468,1000,0.18344359087468604
1696,-101.51931031509662,943,0.18326014728381135
1697,-123.03457868018215,812,0.18307688713652753
1698,42.46154050660387,1000,0.182893810249391
1699,-30.65387113530903,1000,0.1827109164391416
1700,-337.80512150714225,171,0.18252820552270246
1701,77.24685281464853,1000,0.18234567731717977
1702,-61.59823076171004,1000,0.1821633316398626
1703,173.3594748831638,533,0.18198116830822272
1704,236.85466621887898,704,0.1817991871399145
1705,-39.98916845834866,409,0.18161738795277457
1706,117.19366727263122,686,0.1814357705648218
1707,-86.04679010233905,707,0.18125433479425698
1708,-346.6426343218255,299,0.18107308045946272
1709,-43.79678275737206,1000,0.18089200737900324
1710,159.0262953514635,977,0.18071111537162424
1711,-70.10765205019167,1000,0.1805304042562526
1712,-71.40734834532884,1000,0.18034987385199636
1713,192.76300938796993,830,0.18016952397814437
1714,88.15859754034864,1000,0.17998935445416622
1715,133.27033217698295,675,0.17980936509971204
1716,95.40701833488936,787,0.17962955573461234
1717,-61.007504647263616,1000,0.17944992617887773
1718,78.44829918688359,1000,0.17927047625269885
1719,-423.5707115957424,860,0.17909120577644616
1720,143.0538711510767,884,0.17891211457066972
1721,-36.72879897444708,1000,0.17873320245609906
1722,86.27224840642184,1000,0.17855446925364296
1723,58.11479016367642,1000,0.17837591478438933
1724,-70.91944157001217,115,0.17819753886960493
1725,221.50854042985367,984,0.17801934133073533
1726,-138.6456107849395,863,0.17784132198940458
1727,-102.97406222376672,178,0.1776634806674152
1728,189.39843921581135,888,0.17748581718674777
1729,272.6874307645724,495,0.17730833136956103
1730,-77.11265772338062,1000,0.17713102303819148
1731,75.73784796664086,1000,0.1769538920151533
1732,172.62654035501058,968,0.17677693812313813
1733,116.75770454122116,703,0.17660016118501498
1734,99.20280522969256,1000,0.17642356102382997
1735,248.20917221265964,577,0.17624713746280615
1736,128.43731800934603,847,0.17607089032534334
1737,-0.11508055961306862,1000,0.175894819435018
1738,124.94010893423392,760,0.17571892461558297
1739,45.7388716386691,1000,0.1755432056909674
1740,-72.72869340741426,1000,0.17536766248527644
1741,214.57292347505677,757,0.17519229482279117
1742,43.692775696682205,1000,0.17501710252796837
1743,-38.97989540926201,1000,0.1748420854254404
1744,260.4717258856719,610,0.17466724334001496
1745,-311.2755503659233,172,0.17449257609667496
1746,40.84651407097539,1000,0.1743180835205783
1747,65.40769800852848,1000,0.1741437654370577
1748,110.57392546955857,1000,0.17396962167162064
1749,-54.95369083414883,1000,0.173795652049949
1750,186.1099536031394,728,0.17362185639789907
1751,15.543630595128768,1000,0.17344823454150116
1752,106.57611191791659,880,0.17327478630695967
1753,-123.94435520926388,102,0.1731015115206527
1754,186.77138043020238,776,0.17292841000913206
1755,-27.640979005941233,73,0.17275548159912293
1756,-92.39472893247934,82,0.17258272611752382
1757,17.054379686520136,116,0.17241014339140628
1758,-4.550970324725999,1000,0.1722377332480149
1759,-71.01327702229275,59,0.17206549551476688
1760,-246.71540612834204,719,0.1718934300192521
1761,-93.90796560697059,98,0.17172153658923286
1762,-106.90582823780727,125,0.17154981505264363
1763,-166.5905895380619,147,0.17137826523759098
1764,-98.78787388201815,57,0.1712068869723534
1765,-152.1187666587635,146,0.17103568008538103
1766,7.849127410104056,1000,0.17086464440529564
1767,106.82097331509944,1000,0.17069377976089034
1768,-158.1844546015236,479,0.17052308598112945
1769,140.85297312248446,876,0.17035256289514833
1770,216.13063685668504,487,0.17018221033225317
1771,-160.41151542519327,91,0.17001202812192093
1772,238.13377864872456,708,0.169842016093799
1773,-72.06199026858795,369,0.1696721740777052
1774,167.55782190255914,728,0.1695025019036275
1775,-168.7206628184818,134,0.1693329994017239
1776,-236.23323012177482,987,0.16916366640232217
1777,-267.4796705430126,262,0.16899450273591984
1778,63.18959908194185,950,0.16882550823318393
1779,-140.92093861214715,142,0.16865668272495074
1780,223.92937678916488,625,0.1684880260422258
1781,-73.73199135059198,159,0.16831953801618357
1782,179.98292657570855,767,0.16815121847816739
1783,-43.54116489720597,416,0.16798306725968923
1784,-280.1903063550784,338,0.16781508419242955
1785,-503.45832100012433,368,0.16764726910823713
1786,147.4554018900916,830,0.1674796218391289
1787,190.9451085407159,384,0.16731214221728977
1788,-96.58033495637913,1000,0.16714483007507247
1789,46.109625791030595,1000,0.1669776852449974
1790,-73.14945910775008,1000,0.1668107075597524
1791,-55.39317217071015,1000,0.16664389685219266
1792,199.03821468710913,665,0.16647725295534047
1793,232.5103740770169,685,0.16631077570238512
1794,-91.81382226905781,116,0.16614446492668272
1795,184.66594262685084,735,0.16597832046175603
1796,24.885881343002286,1000,0.16581234214129428
1797,-130.09319775288066,135,0.16564652979915298
1798,-44.830848731460364,73,0.16548088326935384
1799,-44.239801830264796,154,0.1653154023860845
1800,-35.04657640742393,1000,0.1651500869836984
1801,-176.08967691220582,129,0.1649849368967147
1802,-79.75762570890164,190,0.164819951959818
1803,181.3912334843317,742,0.16465513200785817
1804,170.54888054922742,866,0.1644904768758503
1805,-74.39500632911344,344,0.16432598639897444
1806,-276.80405023467785,925,0.16416166041257546
1807,-134.10244470602814,131,0.16399749875216288
1808,136.10703976867617,910,0.16383350125341073
1809,177.63963394533454,888,0.16366966775215733
1810,178.39153815259667,880,0.16350599808440516
1811,-70.34039612974216,1000,0.16334249208632076
1812,-183.56060625807874,722,0.16317914959423443
1813,-94.39469618502059,169,0.1630159704446402
1814,-101.0634088524609,1000,0.16285295447419557
1815,-72.75982436586449,177,0.16269010151972138
1816,-74.60011076095087,242,0.16252741141820165
1817,-76.56076481732971,1000,0.16236488400678345
1818,-45.11497553190139,152,0.16220251912277667
1819,-98.63917453200403,198,0.1620403166036539
1820,-260.59610123479024,522,0.16187827628705023
1821,-535.0030610022172,744,0.16171639801076318
1822,-45.79243433335146,1000,0.1615546816127524
1823,-278.6118005061168,582,0.16139312693113966
1824,-318.1307201474209,347,0.16123173380420852
1825,-164.21035257334256,988,0.16107050207040433
1826,205.32622374532545,664,0.16090943156833393
1827,-37.124149762345084,1000,0.1607485221367656
1828,-8.148027323968932,156,0.16058777361462884
1829,-278.16916749399,258,0.1604271858410142
1830,-230.3613676529234,302,0.16026675865517317
1831,124.1227433088049,491,0.160106491896518
1832,-89.86950409175161,183,0.15994638540462147
1833,92.9234618720501,1000,0.15978643901921685
1834,192.87224373121984,375,0.15962665258019765
1835,-96.77493877397451,241,0.15946702592761744
1836,-73.98429487247813,396,0.15930755890168982
1837,-112.26929145259324,634,0.15914825134278812
1838,-264.38914262029834,642,0.15898910309144534
1839,-232.90589406406878,617,0.1588301139883539
1840,-76.28389062850226,180,0.15867128387436555
1841,-141.2855765414652,484,0.15851261259049118
1842,217.57203669567593,499,0.1583540999779007
1843,246.37053663393766,901,0.1581957458779228
1844,80.23665421647156,1000,0.15803755013204487
1845,-127.262402209068,148,0.15787951258191282
1846,208.0926237264934,993,0.1577216330693309
1847,150.56321314938594,780,0.15756391143626158
1848,-39.37218317840867,136,0.15740634752482532
1849,182.2971335354943,890,0.1572489411773005
1850,202.1898228687677,682,0.1570916922361232
1851,-91.05859742414596,591,0.15693460054388708
1852,173.7544472637245,697,0.1567776659433432
1853,-103.5302755093884,199,0.15662088827739984
1854,132.68442800104845,937,0.15646426738912245
1855,-58.34012812533833,1000,0.1563078031217333
1856,11.374246928248233,1000,0.15615149531861158
1857,-71.1370046859671,139,0.15599534382329297
1858,149.55353797275777,617,0.15583934847946967
1859,-70.36935146103886,1000,0.15568350913099022
1860,-142.74483110879856,216,0.15552782562185924
1861,-319.76139321214714,708,0.15537229779623737
1862,-16.633627696931526,290,0.15521692549844113
1863,-130.77023303479498,221,0.15506170857294269
1864,-156.87948737856988,930,0.15490664686436975
1865,-203.14677250080723,352,0.15475174021750537
1866,152.92718027144178,634,0.15459698847728787
1867,6.711339905549778,139,0.1544423914888106
1868,-35.95916670615899,1000,0.15428794909732177
1869,-75.74906670114332,1000,0.15413366114822444
1870,-370.77459985284764,806,0.15397952748707622
1871,-106.82729744254785,704,0.15382554795958914
1872,-58.31748730307485,1000,0.15367172241162955
1873,221.97417551483827,708,0.15351805068921792
1874,33.778187605912706,1000,0.1533645326385287
1875,-137.4202441175462,779,0.15321116810589017
1876,-111.82986357309218,140,0.1530579569377843
1877,-36.31468001758658,1000,0.1529048989808465
1878,-117.09217852561952,386,0.15275199408186566
1879,197.40952912497727,717,0.15259924208778378
1880,79.36798096993621,1000,0.15244664284569598
1881,-166.02428531214645,396,0.15229419620285028
1882,-115.2519071477219,316,0.15214190200664743
1883,-146.7668810727158,814,0.15198976010464077
1884,-215.5475812128064,748,0.15183777034453613
1885,-161.27122872133216,327,0.1516859325741916
1886,-110.70009053303667,707,0.1515342466416174
1887,135.0901361525564,668,0.1513827123949758
1888,234.99219337917185,530,0.15123132968258082
1889,-48.91039913426104,1000,0.15108009835289823
1890,-100.53638283656502,119,0.15092901825454533
1891,-114.91846869125675,121,0.15077808923629077
1892,-162.09966850140808,545,0.15062731114705447
1893,15.730418189314422,1000,0.1504766838359074
1894,-230.5074243873671,282,0.15032620715207148
1895,-96.70047618639302,865,0.1501758809449194
1896,-29.300720373487593,1000,0.15002570506397447
1897,-179.13370243978994,1000,0.1498756793589105
1898,116.24037316058053,1000,0.14972580367955157
1899,159.39465695914666,775,0.14957607787587202
1900,46.814110668779215,1000,0.14942650179799613
1901,-58.16950112732154,345,0.14927707529619813
1902,-81.9963751977439,185,0.14912779822090194
1903,-244.48851272462684,364,0.14897867042268104
1904,-70.6771277532477,1000,0.14882969175225835
1905,-92.05628490612234,1000,0.1486808620605061
1906,-88.41326384621489,264,0.14853218119844558
1907,-127.85002628077063,132,0.14838364901724713
1908,190.16441467562106,840,0.14823526536822987
1909,191.74760462953142,642,0.14808703010286164
1910,219.85417240320353,659,0.1479389430727588
1911,-143.76116195787378,156,0.14779100412968604
1912,-42.007038335155045,124,0.14764321312555637
1913,-81.96641596472804,250,0.14749556991243082
1914,-228.1193721384813,676,0.1473480743425184
1915,-237.91309831928757,242,0.14720072626817587
1916,203.34362377685514,856,0.1470535255419077
1917,167.6402172122697,502,0.1469064720163658
1918,50.318859693193446,1000,0.14675956554434944
1919,-18.441017928221633,1000,0.14661280597880508
1920,139.61823591458568,813,0.14646619317282628
1921,-49.28710792399939,1000,0.14631972697965345
1922,-118.86055359526371,141,0.1461734072526738
1923,183.5312846257802,526,0.14602723384542113
1924,-47.28305787334851,268,0.14588120661157572
1925,189.8224029394196,491,0.14573532540496414
1926,-153.28718383283586,311,0.14558959007955918
1927,-57.50812102349641,105,0.1454440004894796
1928,-53.028222373997025,1000,0.14529855648899012
1929,192.02483172918465,559,0.14515325793250114
1930,185.5059917086092,474,0.14500810467456865
1931,-83.7516817283161,1000,0.14486309656989407
1932,60.88579127856373,1000,0.1447182334733242
1933,-81.65969935046358,1000,0.14457351523985087
1934,190.32244269238424,880,0.14442894172461102
1935,17.514923027130802,1000,0.1442845127828864
1936,-358.7119701696161,857,0.1441402282701035
1937,123.73417943287615,880,0.1439960880418334
1938,-68.66296394687642,96,0.14385209195379156
1939,-25.704440201349136,1000,0.14370823986183776
1940,-2.6778853224879553,1000,0.1435645316219759
1941,5.349915863549598,1000,0.14342096709035393
1942,-127.92339680450758,167,0.14327754612326357
1943,132.11223784965063,747,0.14313426857714032
1944,-249.44649416583647,315,0.14299113430856317
1945,195.07981921614748,663,0.1428481431742546
1946,-77.78606387581067,1000,0.14270529503108034
1947,72.66691775062063,907,0.14256258973604927
1948,-36.03404165944271,1000,0.14242002714631322
1949,-70.22343188338333,120,0.1422776071191669
1950,-78.19595729536931,1000,0.14213532951204774
1951,-113.44458066738663,1000,0.1419931941825357
1952,-52.62597053133558,94,0.14185120098835316
1953,-79.66898820819054,1000,0.1417093497873648
1954,-282.72085750386424,818,0.14156764043757744
1955,-303.2616383876523,100,0.14142607279713987
1956,-189.6545478529972,337,0.14128464672434274
1957,-90.88653745062902,1000,0.1411433620776184
1958,-58.89303706042407,146,0.14100221871554078
1959,72.94804415234566,1000,0.14086121649682523
1960,-30.095647158571666,77,0.14072035528032842
1961,-188.30576480969614,472,0.1405796349250481
1962,-134.71820476177317,129,0.14043905529012304
1963,-37.05651555355483,1000,0.14029861623483292
1964,179.93296536579862,574,0.1401583176185981
1965,238.32724607750868,319,0.1400181593009795
1966,-17.789624692861732,1000,0.1398781411416785
1967,-105.88621787982474,126,0.13973826300053682
1968,176.34506778798516,625,0.13959852473753628
1969,-29.211050945703217,1000,0.13945892621279873
1970,87.14182446742751,1000,0.13931946728658592
1971,-102.83468377167299,172,0.13918014781929933
1972,143.08468705847577,965,0.13904096767148003
1973,168.81614094039082,863,0.13890192670380855
1974,-184.04995043117816,820,0.13876302477710473
1975,189.2134912635271,637,0.13862426175232762
1976,-22.92529580351463,414,0.1384856374905753
1977,-91.78348413446234,1000,0.13834715185308472
1978,-271.6646438250698,685,0.13820880470123162
1979,-181.04501266040302,205,0.1380705958965304
1980,-50.77412764822317,1000,0.13793252530063388
1981,-87.53229876924468,1000,0.13779459277533324
1982,-193.2618881441802,391,0.1376567981825579
1983,-38.49068980414617,1000,0.13751914138437535
1984,-118.33264635476837,84,0.13738162224299097
1985,186.24789853257903,734,0.13724424062074797
1986,-83.09868069707215,158,0.13710699638012722
1987,89.86108339845153,1000,0.1369698893837471
1988,47.01919095381032,1000,0.13683291949436335
1989,-99.53542766441112,1000,0.13669608657486898
1990,-68.31711265890969,434,0.1365593904882941
1991,167.9191913631301,442,0.1364228310978058
1992,57.833050545342104,1000,0.13628640826670801
1993,-82.01527737038823,98,0.1361501218584413
1994,-74.49365762498611,114,0.13601397173658286
1995,61.157612039502354,902,0.1358779577648463
1996,-95.76205298257169,191,0.13574207980708144
1997,-110.5008464982043,146,0.13560633772727437
1998,-184.8937044327638,228,0.1354707313895471
1999,-54.68019524775207,1000,0.13533526065815754
2000,-76.94477778790771,204,0.1351999253974994
2001,-36.93064330950399,120,0.13506472547210188
2002,-101.61901657272544,154,0.1349296607466298
2003,-94.15614652896492,358,0.13479473108588316
2004,205.36078242055845,419,0.13465993635479728
2005,-56.747875790854785,1000,0.13452527641844247
2006,-169.70401862858995,190,0.13439075114202403
2007,-60.89525250702274,1000,0.134256360390882
2008,-81.72519905567695,268,0.13412210403049113
2009,-326.3665786012663,920,0.13398798192646064
2010,-256.3526123732367,446,0.13385399394453418
2011,103.81314006655361,1000,0.13372013995058965
2012,189.96106674577052,634,0.13358641981063907
2013,-156.09525351845323,295,0.13345283339082842
2014,-17.903760550773455,416,0.13331938055743758
2015,-64.91646945501638,1000,0.13318606117688014
2016,-80.10166543650034,1000,0.13305287511570327
2017,-106.38939473619179,133,0.13291982224058757
2018,-80.58491580089377,1000,0.13278690241834698
2019,168.69699767933798,703,0.13265411551592862
2020,19.12929256220466,1000,0.13252146140041268
2021,-96.13037711682642,168,0.13238893993901227
2022,-97.72426837911078,1000,0.13225655099907327
2023,-76.56599288232474,63,0.1321242944480742
2024,-105.88594662383704,207,0.13199217015362613
2025,-63.321477217398154,109,0.1318601779834725
2026,190.47647168856898,711,0.13172831780548902
2027,205.93110824235185,568,0.13159658948768352
2028,-154.67426836681653,401,0.13146499289819583
2029,-227.7708529524878,265,0.13133352790529762
2030,122.53726094951989,960,0.13120219437739233
2031,-156.99796276171955,695,0.13107099218301493
2032,176.3914141811216,635,0.13093992119083192
2033,-62.15609489992846,1000,0.13080898126964108
2034,-71.12054028534514,1000,0.13067817228837145
2035,-122.97663665879001,451,0.13054749411608307
2036,213.03914827432507,815,0.13041694662196698
2037,-128.53012957807425,232,0.13028652967534501
2038,188.8787057571406,724,0.13015624314566968
2039,-96.61768058865799,1000,0.130026086902524
2040,-53.02644939661032,1000,0.1298960608156215
2041,-80.92311429165062,215,0.12976616475480587
2042,-346.8085290361263,513,0.12963639859005108
2043,-213.14418160665548,179,0.12950676219146104
2044,218.9601779400903,485,0.1293772554292696
2045,-181.1237584846873,869,0.1292478781738403
2046,-164.1148328919113,133,0.12911863029566648
2047,69.9782655364343,1000,0.12898951166537082
2048,-47.298555292498754,1000,0.12886052215370544
2049,173.67725924635886,762,0.12873166163155172
2050,-217.65295233257805,433,0.12860292996992018
2051,-61.50969003663755,1000,0.12847432703995026
2052,-147.46358893578736,119,0.12834585271291032
2053,-100.91401389111037,603,0.12821750686019742
2054,-46.467808173834406,1000,0.12808928935333722
2055,-37.37255174475825,1000,0.12796120006398387
2056,-225.5560909289947,627,0.1278332388639199
2057,-61.73169464967425,1000,0.12770540562505597
2058,94.15510639949495,1000,0.1275777002194309
2059,-108.2426848051023,162,0.12745012251921148
2060,-19.670425373436387,1000,0.12732267239669226
2061,183.0405554252738,494,0.12719534972429558
2062,-97.20657490339693,1000,0.12706815437457128
2063,-496.6613501448004,499,0.1269410862201967
2064,-64.63921818150465,155,0.1268141451339765
2065,-65.61477171083206,324,0.12668733098884255
2066,-93.82512925890009,1000,0.12656064365785372
2067,153.2773683797144,558,0.12643408301419587
2068,-57.972800925444986,148,0.12630764893118168
2069,-150.8359383426896,160,0.1261813412822505
2070,48.27142490805978,1000,0.12605515994096825
2071,213.60351544117552,699,0.12592910478102728
2072,-39.99533524756802,394,0.12580317567624627
2073,-99.55239753263974,330,0.12567737250057
2074,213.15524101715152,829,0.12555169512806943
2075,-119.98357155889167,223,0.12542614343294137
2076,-75.35422950027646,174,0.12530071728950842
2077,-69.97987913443752,94,0.12517541657221892
2078,-59.514312058475156,1000,0.1250502411556467
2079,-293.325166560625,165,0.12492519091449104
2080,-348.3124772787598,661,0.12480026572357655
2081,-147.50542736397844,204,0.12467546545785298
2082,170.16739724025288,945,0.12455078999239512
2083,-10.834877319362915,1000,0.12442623920240273
2084,-76.63753928054555,1000,0.12430181296320032
2085,-85.28148518357743,1000,0.12417751115023712
2086,-220.66201038970252,226,0.12405333363908688
2087,-13.388131106667652,1000,0.1239292803054478
2088,-396.9373815516823,362,0.12380535102514234
2089,219.04389653712468,421,0.1236815456741172
2090,-86.83790037604535,490,0.12355786412844308
2091,-255.56054465262525,826,0.12343430626431463
2092,181.75508309388727,659,0.12331087195805032
2093,-86.55557735620313,1000,0.12318756108609227
2094,223.82301786829441,490,0.12306437352500618
2095,-226.85287330016132,606,0.12294130915148117
2096,-111.92383458695613,1000,0.12281836784232969
2097,-79.30265697889544,1000,0.12269554947448735
2098,-117.41238107985947,208,0.12257285392501287
2099,-56.06675755258711,1000,0.12245028107108785
2100,128.38557694875396,674,0.12232783079001676
2101,-33.19162181398734,445,0.12220550295922675
2102,-46.93944746236943,172,0.12208329745626752
2103,-37.38645171967201,237,0.12196121415881125
2104,-25.588210188377232,195,0.12183925294465245
2105,174.84012997579566,725,0.1217174136917078
2106,-87.11247024325016,547,0.12159569627801609
2107,-73.41023928316474,154,0.12147410058173808
2108,-39.39657108089357,1000,0.12135262648115634
2109,-87.31382575853596,1000,0.12123127385467519
2110,-197.05526542388594,833,0.12111004258082052
2111,-42.09481056994079,1000,0.1209889325382397
2112,-117.19471968335226,1000,0.12086794360570145
2113,114.9667038444094,943,0.12074707566209575
2114,-286.6864975746157,822,0.12062632858643366
2115,-51.667820768939265,1000,0.12050570225784722
2116,95.52140936819673,912,0.12038519655558938
2117,184.53386220876916,728,0.12026481135903379
2118,215.670222360018,367,0.12014454654767476
2119,172.78458780007898,498,0.12002440200112709
2120,254.37405997112907,511,0.11990437759912596
2121,-165.17966862042266,498,0.11978447322152684
2122,167.6941351146059,707,0.11966468874830531
2123,-48.158080890666795,248,0.11954502405955701
2124,213.6974790739659,505,0.11942547903549745
2125,-74.47380351642005,1000,0.11930605355646196
2126,191.69366727916056,555,0.11918674750290549
2127,97.2145507289297,1000,0.11906756075540259
2128,-90.51191286338256,1000,0.11894849319464719
2129,171.79880436306732,566,0.11882954470145254
2130,-327.66929373937546,439,0.11871071515675109
2131,98.16188269137776,929,0.11859200444159435
2132,74.2758668929537,863,0.11847341243715274
2133,-40.609387175342334,136,0.1183549390247156
2134,156.05119276759882,885,0.11823658408569088
2135,14.70061191736726,1000,0.11811834750160519
2136,164.13166751033006,679,0.11800022915410358
2137,-75.00827148110062,275,0.11788222892494947
2138,141.7536106027898,780,0.11776434669602452
2139,-23.56382362977807,227,0.1176465823493285
2140,-68.02075041149433,138,0.11752893576697916
2141,240.72633630765975,530,0.11741140683121218
2142,183.47520357995802,725,0.11729399542438097
2143,168.50620813850549,871,0.11717670142895659
2144,-71.09245252175148,1000,0.11705952472752763
2145,207.20315482456965,325,0.1169424652028001
2146,-50.193060452088474,141,0.1168255227375973
2147,-93.52426313497129,197,0.1167086972148597
2148,-97.1170385769438,131,0.11659198851764484
2149,-73.90488670795396,203,0.1164753965291272
2150,-46.33937086724704,106,0.11635892113259806
2151,-83.55522583516328,97,0.11624256221146546
2152,-29.27309303196298,1000,0.116126319649254
2153,188.9490083637153,537,0.11601019332960474
2154,-28.732035432761265,1000,0.11589418313627514
2155,-44.94921334836017,1000,0.11577828895313887
2156,212.18081512921935,774,0.11566251066418573
2157,46.434127074112126,1000,0.11554684815352155
2158,-73.0075122421842,106,0.11543130130536802
2159,226.13267030312483,385,0.11531587000406265
2160,188.0176310065545,580,0.1152005541340586
2161,-110.89485222795292,757,0.11508535357992454
2162,-184.5039595817101,160,0.11497026822634461
2163,-22.894540895405076,1000,0.11485529795811826
2164,-50.96792533454901,1000,0.11474044266016015
2165,-17.56926347044343,1000,0.11462570221749999
2166,12.24950740443872,1000,0.11451107651528249
2167,189.58091830950002,424,0.11439656543876721
2168,-87.25454033238111,137,0.11428216887332844
2169,-127.19671111714706,464,0.11416788670445512
2170,137.38888416837813,846,0.11405371881775066
2171,200.2358167299706,652,0.11393966509893291
2172,-21.04288739810471,120,0.11382572543383399
2173,-273.50650369844396,715,0.11371189970840015
2174,-68.1224059673749,245,0.11359818780869176
2175,151.57681224574856,944,0.11348458962088306
2176,-46.86544419415587,1000,0.11337110503126219
2177,180.65732388048377,502,0.11325773392623092
2178,-299.5771992720994,635,0.1131444761923047
2179,223.63699601299902,302,0.11303133171611239
2180,-91.86523014509991,238,0.11291830038439628
2181,-34.10903076877945,1000,0.11280538208401188
2182,-46.89333212574393,1000,0.11269257670192787
2183,-57.50019716350519,1000,0.11257988412522593
2184,-119.79666666136393,508,0.1124673042411007
2185,48.74690391943662,1000,0.1123548369368596
2186,240.78604828827474,440,0.11224248209992274
2187,188.89543871693428,821,0.11213023961782281
2188,60.991246426716465,1000,0.11201810937820499
2189,160.1515962018006,940,0.11190609126882678
2190,186.04726646500313,677,0.11179418517755796
2191,-247.98443476539651,807,0.1116823909923804
2192,-53.91114743488319,245,0.11157070860138803
2193,166.6601190475708,869,0.11145913789278664
2194,-67.25456226792122,145,0.11134767875489385
2195,176.6124280673739,724,0.11123633107613895
2196,231.69351118587156,692,0.11112509474506281
2197,174.38348265969557,687,0.11101396965031775
2198,133.8010139781504,939,0.11090295568066744
2199,190.9537304282688,534,0.11079205272498677
2200,263.89642823091793,394,0.11068126067226178
2201,-232.86617805963778,809,0.11057057941158951
2202,195.2910929408478,483,0.11046000883217792
2203,-119.4522630124766,1000,0.11034954882334574
2204,12.366509858630081,1000,0.1102391992745224
2205,135.44280662792232,880,0.11012896007524788
2206,-72.51758795472531,659,0.11001883111517263
2207,162.56912046831218,830,0.10990881228405747
2208,94.69219653324103,622,0.10979890347177342
2209,265.619013489621,680,0.10968910456830164
2210,-42.285345777154106,164,0.10957941546373333
2211,-45.78826613122137,1000,0.1094698360482696
2212,136.75522867799728,794,0.10936036621222132
2213,-78.15720261998828,1000,0.10925100584600911
2214,-193.0759259438535,445,0.1091417548401631
2215,-31.27733156708453,1000,0.10903261308532293
2216,-27.952585522797804,138,0.1089235804722376
2217,-32.47971848861654,204,0.10881465689176537
2218,118.23402078636624,982,0.1087058422348736
2219,-184.7206957112654,359,0.10859713639263872
2220,88.24530892435973,921,0.10848853925624609
2221,-170.12559644796573,315,0.10838005071698985
2222,190.82750844541795,822,0.10827167066627286
2223,-96.2698030333088,146,0.10816339899560658
2224,-174.67521008555804,173,0.10805523559661097
2225,-40.9773203593459,113,0.10794718036101436
2226,-51.897667223679065,109,0.10783923318065335
2227,-145.87856499682397,244,0.10773139394747269
2228,-84.3834051350069,111,0.10762366255352522
2229,-56.202806968118864,186,0.1075160388909717
2230,-50.728352441955494,1000,0.10740852285208072
2231,-114.97053204555145,689,0.10730111432922863
2232,-233.07879612782872,633,0.1071938132148994
2233,175.18522816650736,504,0.1070866194016845
2234,161.94086361710814,640,0.10697953278228281
2235,-209.1122785156897,279,0.10687255324950053
2236,-76.40878637779812,1000,0.10676568069625103
2237,-58.39556398953578,1000,0.10665891501555477
2238,207.05040901081247,720,0.10655225610053921
2239,69.1220387451174,1000,0.10644570384443867
2240,165.25478504939366,743,0.10633925814059424
2241,178.85700649743012,587,0.10623291888245365
2242,-94.38248893958767,662,0.1061266859635712
2243,139.6926980278027,604,0.10602055927760762
2244,-33.242393390494215,107,0.10591453871833001
2245,-23.493779413716794,115,0.10580862417961168
2246,-76.81015372232223,1000,0.10570281555543207
2247,-43.25029434078425,1000,0.10559711273987664
2248,72.12750105743383,1000,0.10549151562713677
2249,143.94375129931558,851,0.10538602411150963
2250,178.6741509947948,625,0.10528063808739813
2251,-14.41767392082086,129,0.10517535744931072
2252,-187.07178939835796,199,0.10507018209186142
2253,163.84433472335598,747,0.10496511190976955
2254,-61.94337873088115,281,0.10486014679785978
2255,158.68198945311997,912,0.10475528665106192
2256,-138.08235418802946,650,0.10465053136441085
2257,212.83248762522513,624,0.10454588083304645
2258,53.76585157192176,1000,0.1044413349522134
2259,-29.4618460135362,1000,0.10433689361726119
2260,-232.92030772566707,1000,0.10423255672364393
2261,-160.29979674627134,447,0.10412832416692028
